Date,Open,High,Low,Close,Adj Close,Volume
2015-04-01,24.657499,24.657499,24.377501,24.520000,22.503359,63200
2015-04-02,24.530001,24.639999,24.530001,24.622499,22.597429,62400
2015-04-06,24.447500,24.827499,24.377501,24.760000,22.723618,104800
2015-04-07,24.754999,24.889999,24.715000,24.725000,22.691494,84400
2015-04-08,24.725000,24.855000,24.725000,24.832500,22.790159,61600
2015-04-09,24.840000,24.917500,24.752501,24.915001,22.865873,74800
2015-04-10,24.955000,25.027500,24.945000,25.020000,22.962234,61600
2015-04-13,25.012501,25.142500,24.920000,24.940001,22.888815,80800
2015-04-14,24.922501,24.947500,24.762501,24.889999,22.842930,68000
2015-04-15,24.992500,25.072500,24.967501,25.014999,22.957645,60800
2015-04-16,25.000000,25.062500,24.967501,24.997499,22.941589,86400
2015-04-17,24.875000,24.875000,24.642500,24.705000,22.673143,108000
2015-04-20,24.860001,25.032499,24.860001,24.990000,22.934702,58800
2015-04-21,25.142500,25.142500,25.025000,25.025000,22.966822,50800
2015-04-22,25.155001,25.187500,24.995001,25.177500,23.106789,72400
2015-04-23,25.112499,25.282499,25.070000,25.264999,23.187086,41600
2015-04-24,25.347500,25.382500,25.270000,25.334999,23.251331,81600
2015-04-27,25.457500,25.459999,25.209999,25.209999,23.136608,77600
2015-04-28,25.287500,25.315001,25.067499,25.247499,23.171021,47600
2015-04-29,25.180000,25.187500,24.950001,25.102501,23.037952,56000
2015-04-30,25.000000,25.040001,24.667500,24.737499,22.702971,79200
2015-05-01,24.882500,25.080000,24.882500,25.070000,23.008127,1060400
2015-05-04,25.132500,25.260000,25.097500,25.105000,23.040245,456000
2015-05-05,25.097500,25.097500,24.780001,24.780001,22.741976,56800
2015-05-06,24.882500,24.927500,24.562500,24.672501,22.643312,70000
2015-05-07,24.674999,24.885000,24.674999,24.834999,22.792450,54400
2015-05-08,25.070000,25.215000,25.070000,25.177500,23.106789,94400
2015-05-11,25.200001,25.212500,25.059999,25.059999,22.998951,36800
2015-05-12,24.945000,25.097500,24.802500,24.992500,22.937000,32400
2015-05-13,25.057501,25.115000,24.959999,24.962500,22.909472,22000
2015-05-14,25.125000,25.309999,25.090000,25.309999,23.228390,52800
2015-05-15,25.375000,25.375000,25.285000,25.317499,23.235271,36000
2015-05-18,25.330000,25.452499,25.307501,25.432501,23.340813,87600
2015-05-19,25.445000,25.475000,25.395000,25.395000,23.306396,42000
2015-05-20,25.442499,25.487499,25.327499,25.372499,23.285742,36400
2015-05-21,25.342501,25.459999,25.342501,25.415001,23.324747,27200
2015-05-22,25.400000,25.457500,25.400000,25.424999,23.333925,43200
2015-05-26,25.322500,25.350000,25.059999,25.125000,23.058601,55600
2015-05-27,25.209999,25.445000,25.177500,25.424999,23.333925,49600
2015-05-28,25.400000,25.427500,25.287500,25.377501,23.290339,35200
2015-05-29,25.377501,25.377501,25.160000,25.209999,23.136608,58000
2015-06-01,25.317499,25.362499,25.165001,25.264999,23.187086,30000
2015-06-02,25.237499,25.327499,25.112499,25.247499,23.171021,1136000
2015-06-03,25.330000,25.372499,25.250000,25.262501,23.184793,53600
2015-06-04,25.205000,25.219999,25.042500,25.042500,22.982882,36800
2015-06-05,25.082500,25.100000,24.955000,25.020000,22.962234,97200
2015-06-08,25.004999,25.004999,24.809999,24.865000,22.819983,34400
2015-06-09,24.827499,24.882500,24.709999,24.795000,22.755743,139600
2015-06-10,24.887501,25.167500,24.887501,25.122499,23.056307,31600
2015-06-11,25.197500,25.250000,25.160000,25.192499,23.120548,40800
2015-06-12,25.042500,25.135000,24.969999,25.000000,22.943880,59600
2015-06-15,24.825001,24.917500,24.750000,24.885000,22.838339,112800
2015-06-16,24.872499,25.055000,24.872499,25.027500,22.969118,46800
2015-06-17,25.075001,25.160000,24.965000,25.120001,23.054014,96400
2015-06-18,25.139999,25.437500,25.139999,25.412500,23.322453,38800
2015-06-19,25.287500,25.287500,25.172501,25.190001,23.205462,46800
2015-06-22,25.292500,25.432501,25.292500,25.334999,23.339037,80000
2015-06-23,25.417500,25.417500,25.277500,25.337500,23.341345,31600
2015-06-24,25.307501,25.377501,25.184999,25.187500,23.203154,56000
2015-06-25,25.252501,25.272499,25.135000,25.167500,23.184736,59600
2015-06-26,25.174999,25.177500,25.022499,25.090000,23.113340,38000
2015-06-29,24.865000,24.965000,24.540001,24.549999,22.615877,153200
2015-06-30,24.752501,24.762501,24.549999,24.655001,22.712614,90400
2015-07-01,24.847500,24.867500,24.677500,24.745001,22.795521,1243200
2015-07-02,24.850000,24.897499,24.745001,24.827499,22.871519,58400
2015-07-06,24.620001,24.840000,24.607500,24.742500,22.793215,74400
2015-07-07,24.792500,24.927500,24.477501,24.892500,22.931398,57600
2015-07-08,24.727501,24.757500,24.475000,24.530001,22.597458,68400
2015-07-09,24.717501,24.825001,24.549999,24.562500,22.627396,51200
2015-07-10,24.802500,24.910000,24.767500,24.892500,22.931398,40000
2015-07-13,25.055000,25.184999,25.055000,25.180000,23.196253,62000
2015-07-14,25.172501,25.337500,25.172501,25.299999,23.306795,83200
2015-07-15,25.332500,25.362499,25.250000,25.270000,23.279160,38400
2015-07-16,25.457500,25.532499,25.434999,25.532499,23.520979,45200
2015-07-17,25.652500,25.665001,25.577499,25.662500,23.640734,142400
2015-07-20,25.719999,25.802500,25.662500,25.762501,23.732853,169200
2015-07-21,25.750000,25.750000,25.625000,25.687500,23.663769,83200
2015-07-22,25.427500,25.597500,25.427500,25.557501,23.544006,67600
2015-07-23,25.592501,25.605000,25.387501,25.400000,23.398914,31200
2015-07-24,25.504999,25.504999,25.180000,25.212500,23.226187,421200
2015-07-27,25.105000,25.165001,25.027500,25.042500,23.069580,71200
2015-07-28,25.197500,25.372499,25.092501,25.365000,23.366674,95600
2015-07-29,25.412500,25.542500,25.372499,25.530001,23.518675,61200
2015-07-30,25.455000,25.559999,25.367500,25.555000,23.541708,50800
2015-07-31,25.622499,25.622499,25.512501,25.525000,23.514067,101600
2015-08-03,25.545000,25.552500,25.357500,25.440001,23.435762,81200
2015-08-04,25.497499,25.512501,25.392500,25.447500,23.442673,68400
2015-08-05,25.557501,25.665001,25.495001,25.525000,23.514067,86000
2015-08-06,25.565001,25.565001,25.142500,25.262501,23.272247,130000
2015-08-07,25.219999,25.219999,25.027500,25.184999,23.200855,87200
2015-08-10,25.362499,25.500000,25.362499,25.469999,23.463402,51200
2015-08-11,25.330000,25.377501,25.167500,25.257500,23.267645,43200
2015-08-12,25.057501,25.254999,24.872499,25.245001,23.256128,108400
2015-08-13,25.282499,25.410000,25.202499,25.275000,23.283764,82400
2015-08-14,25.245001,25.382500,25.227501,25.375000,23.375877,35200
2015-08-17,25.287500,25.547501,25.235001,25.547501,23.534796,87600
2015-08-18,25.475000,25.557501,25.440001,25.480000,23.472616,36000
2015-08-19,25.370001,25.482500,25.200001,25.372499,23.373585,82000
2015-08-20,25.120001,25.122499,24.757500,24.762501,22.811638,107600
2015-08-21,24.510000,24.607500,23.922501,23.959999,22.072359,266800
2015-08-24,23.232500,23.697500,17.097500,23.002501,21.190298,1251600
2015-08-25,23.455000,24.125000,22.725000,22.725000,20.934664,619600
2015-08-26,22.965000,23.705000,22.924999,23.705000,21.837458,166000
2015-08-27,23.927500,24.250000,23.754999,24.235001,22.325699,234400
2015-08-28,24.122499,24.285000,24.097500,24.192499,22.286549,96400
2015-08-31,24.139999,24.172501,23.915001,23.975000,22.086184,123600
2015-09-01,23.737499,23.737499,23.170000,23.327499,21.489689,164000
2015-09-02,23.400000,23.787500,23.397499,23.787500,21.913454,87200
2015-09-03,23.889999,24.049999,23.705000,23.757500,21.885815,160000
2015-09-04,23.482500,23.552500,23.292500,23.434999,21.588722,90000
2015-09-08,23.820000,24.002501,23.727501,24.002501,22.111519,69200
2015-09-09,24.232500,24.254999,23.662500,23.662500,21.798304,86000
2015-09-10,23.647499,23.992500,23.647499,23.834999,21.957211,43600
2015-09-11,23.767500,23.942499,23.717501,23.934999,22.049332,46000
2015-09-14,24.057501,24.057501,23.842501,23.877501,21.996367,37600
2015-09-15,23.969999,24.260000,23.900000,24.200001,22.293455,30800
2015-09-16,24.257500,24.360001,24.155001,24.352501,22.433943,58800
2015-09-17,24.355000,24.655001,24.344999,24.357500,22.438547,104000
2015-09-18,23.957500,24.202499,23.867500,23.942499,22.143290,72800
2015-09-21,24.090000,24.192499,23.900000,24.022499,22.217276,32000
2015-09-22,23.750000,23.777500,23.590000,23.750000,21.965256,68400
2015-09-23,23.740000,23.815001,23.642500,23.725000,21.942135,29200
2015-09-24,23.542500,23.637501,23.330000,23.620001,21.845022,43200
2015-09-25,23.877501,23.877501,23.432501,23.535000,21.766411,41200
2015-09-28,23.400000,23.400000,22.834999,22.870001,21.151382,292800
2015-09-29,22.924999,23.125000,22.715000,22.875000,21.156010,143200
2015-09-30,23.132500,23.325001,23.049999,23.309999,21.558317,94800
2015-10-01,23.370001,23.402500,23.155001,23.325001,21.572193,49600
2015-10-02,23.135000,23.790001,23.082500,23.787500,21.999941,38800
2015-10-05,23.937500,24.170000,23.937500,24.162500,22.346756,55600
2015-10-06,24.122499,24.180000,23.907499,24.012501,22.208029,95600
2015-10-07,24.147499,24.217501,23.985001,24.192499,22.374498,77200
2015-10-08,24.135000,24.412500,24.100000,24.387501,22.554852,72000
2015-10-09,24.442499,24.497499,24.375000,24.462500,22.624210,58400
2015-10-12,24.520000,24.542500,24.424999,24.517500,22.675081,80800
2015-10-13,24.410000,24.575001,24.307501,24.352501,22.522480,25200
2015-10-14,24.344999,24.367500,24.215000,24.237499,22.416122,69600
2015-10-15,24.305000,24.612499,24.292500,24.594999,22.746756,87600
2015-10-16,24.667500,24.697500,24.605000,24.670000,22.816118,40800
2015-10-19,24.657499,24.815001,24.645000,24.802500,22.938660,118400
2015-10-20,24.770000,24.834999,24.672501,24.725000,22.866983,33600
2015-10-21,24.832500,24.832500,24.587500,24.597500,22.749069,36400
2015-10-22,24.740000,25.004999,24.740000,24.969999,23.093576,81200
2015-10-23,25.389999,25.447500,25.232500,25.387501,23.479698,178000
2015-10-26,25.350000,25.427500,25.290001,25.387501,23.479698,334800
2015-10-27,25.362499,25.440001,25.287500,25.344999,23.440390,78800
2015-10-28,25.480000,25.627501,25.290001,25.622499,23.697041,48800
2015-10-29,25.545000,25.695000,25.545000,25.660000,23.731724,78800
2015-10-30,25.697500,25.727501,25.530001,25.530001,23.611494,114000
2015-11-02,25.605000,25.834999,25.597500,25.834999,23.893574,128800
2015-11-03,25.772499,25.945000,25.700001,25.850000,23.907444,230400
2015-11-04,25.959999,25.992500,25.725000,25.837500,23.895878,203600
2015-11-05,25.860001,25.907499,25.667500,25.775000,23.838078,166000
2015-11-06,25.775000,25.805000,25.605000,25.750000,23.814959,142000
2015-11-09,25.687500,25.687500,25.375000,25.500000,23.583752,169200
2015-11-10,25.447500,25.527500,25.397499,25.482500,23.567566,78000
2015-11-11,25.610001,25.610001,25.434999,25.442499,23.530567,33200
2015-11-12,25.385000,25.395000,25.139999,25.162500,23.271608,234000
2015-11-13,25.125000,25.125000,24.760000,24.780001,22.917860,112400
2015-11-16,24.790001,25.129999,24.790001,25.129999,23.241549,71600
2015-11-17,25.174999,25.309999,25.107500,25.165001,23.273924,53200
2015-11-18,25.257500,25.590000,25.242500,25.537500,23.618433,388800
2015-11-19,25.600000,25.622499,25.542500,25.557501,23.636927,132400
2015-11-20,25.645000,25.762501,25.645000,25.702499,23.771032,96800
2015-11-23,25.757500,25.817499,25.639999,25.677500,23.747910,94800
2015-11-24,25.592501,25.727501,25.467501,25.697500,23.766409,62400
2015-11-25,25.740000,25.752501,25.687500,25.717501,23.784901,107200
2015-11-27,25.767500,25.770000,25.665001,25.719999,23.787216,32000
2015-11-30,25.827499,25.827499,25.555000,25.567499,23.646175,67600
2015-12-01,25.737499,25.837500,25.695000,25.834999,23.893574,96800
2015-12-02,25.887501,25.910000,25.584999,25.622499,23.697041,91600
2015-12-03,25.677500,25.677500,25.125000,25.225000,23.329411,103600
2015-12-04,25.334999,25.775000,25.334999,25.760000,23.824209,68000
2015-12-07,25.790001,25.790001,25.514999,25.605000,23.680857,95200
2015-12-08,25.457500,25.650000,25.375000,25.575001,23.653109,82400
2015-12-09,25.530001,25.740000,25.150000,25.287500,23.387215,93200
2015-12-10,25.242500,25.532499,25.242500,25.330000,23.426521,172400
2015-12-11,25.025000,25.117500,24.825001,24.852501,22.984901,85600
2015-12-14,24.910000,25.007500,24.674999,25.007500,23.128250,84800
2015-12-15,25.222500,25.337500,25.162500,25.172501,23.280861,93600
2015-12-16,25.365000,25.590000,25.187500,25.572500,23.650801,180000
2015-12-17,25.639999,25.639999,25.202499,25.202499,23.308601,108000
2015-12-18,25.062500,25.062500,24.592501,24.592501,22.852348,124000
2015-12-21,24.780001,24.822500,24.632500,24.822500,23.066072,210400
2015-12-22,24.920000,25.042500,24.812500,24.992500,23.224041,632400
2015-12-23,25.139999,25.230000,25.082500,25.209999,23.426155,154000
2015-12-24,25.157499,25.257500,25.157499,25.225000,23.440090,14400
2015-12-28,25.100000,25.177500,25.047501,25.174999,23.393625,57200
2015-12-29,25.340000,25.535000,25.237499,25.487499,23.684015,93600
2015-12-30,25.445000,25.490000,25.325001,25.325001,23.533016,123600
2015-12-31,25.305000,25.305000,25.042500,25.042500,23.270508,66400
2016-01-04,24.572500,24.572500,24.325001,24.542500,22.805885,233600
2016-01-05,24.665001,24.740000,24.520000,24.629999,22.887196,178000
2016-01-06,24.282499,24.520000,24.237499,24.392500,22.666502,216000
2016-01-07,23.950001,24.202499,23.750000,23.762501,22.081078,142000
2016-01-08,23.947500,23.990000,23.520000,23.547501,21.881289,110800
2016-01-11,23.647499,23.715000,23.315001,23.615000,21.944014,163200
2016-01-12,23.875000,23.942499,23.542500,23.847500,22.160063,111600
2016-01-13,23.945000,23.945000,23.155001,23.177500,21.537466,526400
2016-01-14,23.267500,23.727501,22.985001,23.537500,21.872000,219200
2016-01-15,22.892500,23.192499,22.787500,23.047501,21.416672,194400
2016-01-19,23.280001,23.355000,22.870001,23.094999,21.460810,164400
2016-01-20,22.709999,23.094999,22.260000,22.882500,21.263344,270000
2016-01-21,22.969999,23.219999,22.782499,22.962500,21.337683,92400
2016-01-22,23.367500,23.522499,23.292500,23.487499,21.825535,125600
2016-01-25,23.477501,23.510000,23.197500,23.197500,21.556055,84800
2016-01-26,23.305000,23.477501,23.212500,23.437500,21.779072,74000
2016-01-27,23.360001,23.430000,22.975000,23.052500,21.421314,84400
2016-01-28,23.337500,23.337500,22.969999,23.230000,21.586256,43600
2016-01-29,23.282499,23.750000,23.282499,23.750000,22.069462,92800
2016-02-01,23.650000,23.870001,23.580000,23.805000,22.120573,99200
2016-02-02,23.660000,23.660000,23.315001,23.395000,21.739584,123200
2016-02-03,23.530001,23.530001,23.070000,23.389999,21.734936,87600
2016-02-04,23.332500,23.475000,23.167500,23.370001,21.716347,175600
2016-02-05,23.272499,23.320000,22.677500,22.719999,21.112341,153600
2016-02-08,22.434999,22.434999,22.022499,22.382500,20.798725,194800
2016-02-09,22.100000,22.665001,22.100000,22.422501,20.835892,3013600
2016-02-10,22.572500,22.812500,22.469999,22.487499,20.896296,146800
2016-02-11,22.115000,22.437500,22.059999,22.297501,20.719740,237600
2016-02-12,22.542500,22.660000,22.417500,22.642500,21.040333,154000
2016-02-16,22.950001,23.090000,22.822500,23.090000,21.456163,70800
2016-02-17,23.242500,23.545000,23.202499,23.497499,21.834831,333200
2016-02-18,23.530001,23.530001,23.309999,23.334999,21.683828,124000
2016-02-19,23.212500,23.400000,23.192499,23.377501,21.723322,88000
2016-02-22,23.629999,23.740000,23.620001,23.707500,22.029966,82800
2016-02-23,23.684999,23.684999,23.437500,23.437500,21.779072,65600
2016-02-24,23.209999,23.580000,23.072500,23.565001,21.897554,62000
2016-02-25,23.617500,23.852501,23.540001,23.850000,22.162384,58000
2016-02-26,23.962500,23.969999,23.787500,23.805000,22.120573,181600
2016-02-29,23.757500,23.879999,23.570000,23.570000,21.902195,117600
2016-03-01,23.780001,24.192499,23.725000,24.180000,22.469038,84800
2016-03-02,24.122499,24.202499,24.059999,24.192499,22.480650,94400
2016-03-03,24.190001,24.205000,24.045000,24.200001,22.487623,122800
2016-03-04,24.277500,24.370001,24.170000,24.257500,22.541050,95200
2016-03-07,24.155001,24.260000,24.032499,24.167500,22.457418,95200
2016-03-08,24.032499,24.190001,23.982500,24.007500,22.308739,162800
2016-03-09,24.122499,24.122499,23.967501,24.112499,22.406313,160400
2016-03-10,24.215000,24.309999,23.879999,24.100000,22.394695,50400
2016-03-11,24.312500,24.512501,24.309999,24.487499,22.754776,86800
2016-03-14,24.442499,24.572500,24.442499,24.540001,22.803558,44400
2016-03-15,24.400000,24.537500,24.397499,24.520000,22.784977,116400
2016-03-16,24.495001,24.737499,24.455000,24.684999,22.938297,80800
2016-03-17,24.620001,24.840000,24.580000,24.760000,23.007992,109200
2016-03-18,24.822500,24.822500,24.652500,24.719999,23.055559,570800
2016-03-21,24.667500,24.795000,24.655001,24.785000,23.116182,87200
2016-03-22,24.657499,24.872499,24.657499,24.807501,23.137169,124000
2016-03-23,24.772499,24.785000,24.660000,24.682501,23.020588,58000
2016-03-24,24.565001,24.702499,24.559999,24.702499,23.039238,84800
2016-03-28,24.760000,24.770000,24.680000,24.700001,23.036909,58800
2016-03-29,24.682501,25.014999,24.627501,24.992500,23.309711,108800
2016-03-30,25.145000,25.230000,25.075001,25.110001,23.419300,71600
2016-03-31,25.132500,25.190001,25.045000,25.132500,23.440285,196800
2016-04-01,24.982500,25.327499,24.902500,25.327499,23.622154,88400
2016-04-04,25.297501,25.312500,25.184999,25.235001,23.535881,122800
2016-04-05,25.002501,25.127501,24.967501,25.000000,23.316704,133600
2016-04-06,25.012501,25.320000,25.004999,25.320000,23.615160,82000
2016-04-07,25.177500,25.177500,24.927500,24.992500,23.309711,64000
2016-04-08,25.157499,25.217501,24.932501,25.030001,23.344685,120000
2016-04-11,25.139999,25.200001,24.910000,24.910000,23.232769,44800
2016-04-12,24.940001,25.162500,24.902500,25.102501,23.412306,2588000
2016-04-13,25.260000,25.340000,25.205000,25.297501,23.594177,78400
2016-04-14,25.347500,25.389999,25.280001,25.325001,23.619820,311200
2016-04-15,25.312500,25.350000,25.260000,25.299999,23.596506,249600
2016-04-18,25.232500,25.475000,25.232500,25.459999,23.745733,124000
2016-04-19,25.527500,25.527500,25.344999,25.427500,23.715420,64000
2016-04-20,25.422501,25.514999,25.352501,25.412500,23.701431,181200
2016-04-21,25.437500,25.457500,25.267500,25.317499,23.612829,433200
2016-04-22,25.177500,25.230000,24.997499,25.177500,23.482254,217200
2016-04-25,25.115000,25.174999,25.042500,25.174999,23.479921,102400
2016-04-26,25.227501,25.227501,25.082500,25.120001,23.428631,89200
2016-04-27,25.007500,25.137501,24.937500,25.090000,23.400646,56800
2016-04-28,25.014999,25.174999,24.802500,24.834999,23.162815,305200
2016-04-29,24.842501,24.842501,24.600000,24.740000,23.074211,74800
2016-05-02,24.827499,24.980000,24.785000,24.975000,23.293385,92000
2016-05-03,24.834999,24.905001,24.709999,24.795000,23.125507,358400
2016-05-04,24.639999,24.742500,24.629999,24.700001,23.036909,167600
2016-05-05,24.754999,24.805000,24.652500,24.697500,23.034578,245200
2016-05-06,24.642500,24.825001,24.582500,24.825001,23.153494,121200
2016-05-09,24.840000,24.962500,24.820000,24.889999,23.214115,99200
2016-05-10,24.997499,25.222500,24.985001,25.219999,23.521893,135200
2016-05-11,25.162500,25.187500,24.957500,24.977501,23.295721,55200
2016-05-12,25.025000,25.047501,24.809999,24.920000,23.242092,94000
2016-05-13,24.912500,24.992500,24.732500,24.807501,23.137169,118400
2016-05-16,24.792500,25.102501,24.787500,25.042500,23.356342,104000
2016-05-17,25.000000,25.000000,24.700001,24.747499,23.081203,88000
2016-05-18,24.745001,24.930000,24.600000,24.737499,23.071880,95600
2016-05-19,24.670000,24.670000,24.495001,24.629999,22.971621,64400
2016-05-20,24.752501,24.877501,24.750000,24.770000,23.102194,57200
2016-05-23,24.799999,24.867500,24.737499,24.740000,23.074211,188000
2016-05-24,24.889999,25.172501,24.889999,25.139999,23.447281,49600
2016-05-25,25.192499,25.344999,25.192499,25.277500,23.575523,278000
2016-05-26,25.309999,25.360001,25.245001,25.312500,23.608164,250400
2016-05-27,25.312500,25.430000,25.312500,25.415001,23.703766,66800
2016-05-31,25.442499,25.492500,25.295000,25.405001,23.694439,136800
2016-06-01,25.299999,25.442499,25.299999,25.420000,23.708427,48000
2016-06-02,25.389999,25.495001,25.275000,25.495001,23.778379,79200
2016-06-03,25.375000,25.467501,25.305000,25.424999,23.713085,58800
2016-06-06,25.442499,25.562500,25.417500,25.507500,23.790035,112400
2016-06-07,25.502501,25.607500,25.502501,25.510000,23.792368,70000
2016-06-08,25.510000,25.629999,25.510000,25.572500,23.850664,49200
2016-06-09,25.500000,25.622499,25.500000,25.582500,23.859983,123600
2016-06-10,25.405001,25.420000,25.290001,25.327499,23.622154,62400
2016-06-13,25.245001,25.347500,25.135000,25.162500,23.468264,75200
2016-06-14,25.092501,25.150000,25.002501,25.145000,23.451944,49200
2016-06-15,25.177500,25.254999,25.080000,25.080000,23.391323,141600
2016-06-16,25.004999,25.202499,24.892500,25.184999,23.489254,126400
2016-06-17,25.065001,25.065001,24.832500,24.922501,23.334532,280800
2016-06-20,25.127501,25.270000,25.052500,25.052500,23.456247,90400
2016-06-21,25.117500,25.172501,25.052500,25.115000,23.514761,76400
2016-06-22,25.150000,25.230000,25.070000,25.077499,23.479652,87200
2016-06-23,25.235001,25.340000,25.202499,25.340000,23.725428,80000
2016-06-24,24.545000,24.912500,24.445000,24.510000,22.948311,259200
2016-06-27,24.337500,24.344999,24.010000,24.105000,22.569120,234000
2016-06-28,24.352501,24.517500,24.295000,24.514999,22.952995,183200
2016-06-29,24.735001,24.965000,24.735001,24.934999,23.346233,87200
